neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
FREMANTLE,-32.04567,115.75166,Entire home/apt,208,2,174,2.28,1,321,27,Diciembre,12,2024
STIRLING,-31.90511,115.76055,Entire home/apt,664,3,7,0.26,1,38,2,Diciembre,12,2024
COTTESLOE,-31.99142,115.7662,Private room,145,2,14,0.17,2,312,5,Diciembre,12,2024
BUSSELTON,-33.61093,115.10513,Entire home/apt,1095,7,37,0.44,18,210,7,Diciembre,12,2024
FREMANTLE,-32.06404,115.79272,Entire home/apt,357,2,83,1.04,2,146,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.8661,114.98872,Entire home/apt,1000,3,24,0.32,1,4,0,Diciembre,12,2024
BUSSELTON,-33.60994,115.10637,Entire home/apt,1050,4,25,0.3,18,244,5,Diciembre,12,2024
STIRLING,-31.89826,115.77022,Entire home/apt,422,1,168,2,115,357,10,Diciembre,12,2024
STIRLING,-31.8851,115.77002,Entire home/apt,295,4,12,0.14,1,268,0,Diciembre,12,2024
JOONDALUP,-31.79626,115.77125,Entire home/apt,250,5,105,1.25,3,188,16,Diciembre,12,2024
STIRLING,-31.93007,115.88685,Entire home/apt,220,6,31,0.37,5,177,7,Diciembre,12,2024
MUNDARING,-31.88464,116.0583,Private room,60,1,11,0.32,1,177,4,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.32103,115.15894,Entire home/apt,240,2,118,1.5,1,294,15,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.95834,116.11162,Entire home/apt,240,1,125,1.56,1,169,16,Diciembre,12,2024
DARDANUP,-33.36222,115.83363,Entire home/apt,542,1,3,0.04,1,334,0,Diciembre,12,2024
BUSSELTON,-33.60707,115.09996,Entire home/apt,531,3,46,0.55,25,252,5,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95352,115.01882,Entire home/apt,600,2,101,1.25,20,326,26,Diciembre,12,2024
BUSSELTON,-33.64665,115.03238,Entire home/apt,1148,3,7,0.08,88,249,2,Diciembre,12,2024
BUSSELTON,-33.63997,115.02686,Entire home/apt,289,2,104,1.24,41,159,15,Diciembre,12,2024
BELMONT,-31.96668,115.92474,Entire home/apt,550,7,123,1.46,1,201,21,Diciembre,12,2024
MANJIMUP,-34.44578,116.0371,Entire home/apt,134,2,222,2.64,1,252,32,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.947449,115.075508,Entire home/apt,550,2,63,0.75,18,215,3,Diciembre,12,2024
BUSSELTON,-33.63975,115.02677,Entire home/apt,188,2,81,0.97,41,65,13,Diciembre,12,2024
VICTORIA PARK,-31.98637,115.90236,Entire home/apt,300,3,42,1.55,1,341,13,Diciembre,12,2024
GINGIN,-31.006945,115.327774,Entire home/apt,247,1,107,1.28,1,45,18,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91497,115.02321,Private room,165,1,33,0.45,2,111,3,Diciembre,12,2024
CAPEL,-33.44528,115.59802,Entire home/apt,164,2,491,5.84,1,133,69,Diciembre,12,2024
BUSSELTON,-33.6089,115.10661,Entire home/apt,1007,7,34,0.41,18,85,6,Diciembre,12,2024
CAPEL,-33.40106,115.6204,Private room,90,1,78,0.94,1,14,8,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94724,115.07661,Entire home/apt,240,2,255,3.06,2,312,19,Diciembre,12,2024
GINGIN,-31.27241,115.44467,Entire home/apt,275,2,180,2.15,1,78,25,Diciembre,12,2024
BUSSELTON,-33.64212,115.02976,Entire home/apt,736,1,44,0.53,130,295,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9479,115.07391,Entire home/apt,400,1,30,0.36,5,138,8,Diciembre,12,2024
GREATER GERALDTON,-28.74928,114.62284,Entire home/apt,179,2,115,2.47,1,325,20,Diciembre,12,2024
BUSSELTON,-33.61706,115.11245,Entire home/apt,890,1,39,0.51,130,7,10,Diciembre,12,2024
BUSSELTON,-33.65772,115.28413,Entire home/apt,427,2,230,2.88,96,61,39,Diciembre,12,2024
BUSSELTON,-33.66296,115.37325,Private room,225,1,183,2.24,1,326,39,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95258,115.06571,Entire home/apt,148,2,337,4.05,1,223,29,Diciembre,12,2024
VICTORIA PARK,-31.97356,115.88526,Entire home/apt,237,4,80,0.95,2,305,4,Diciembre,12,2024
ALBANY,-35.01968,117.89521,Private room,90,2,339,4.05,2,301,47,Diciembre,12,2024
CRANBROOK,-34.30309,116.96876,Entire home/apt,149,2,132,1.62,3,333,26,Diciembre,12,2024
GINGIN,-31.02162,115.33371,Entire home/apt,486,2,49,0.59,1,217,5,Diciembre,12,2024
EXMOUTH,-21.93248,114.12411,Private room,138,1,217,2.62,2,273,33,Diciembre,12,2024
BUSSELTON,-33.55933,115.06603,Entire home/apt,1216,1,62,0.76,130,261,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95653,115.08686,Private room,336,2,90,1.14,1,296,11,Diciembre,12,2024
CAMBRIDGE,-31.94173,115.75841,Entire home/apt,350,3,249,2.99,2,193,37,Diciembre,12,2024
BUSSELTON,-33.656239,115.301498,Entire home/apt,1330,2,114,1.39,19,217,14,Diciembre,12,2024
ALBANY,-35.03248,117.8494,Entire home/apt,210,2,79,0.99,2,266,9,Diciembre,12,2024
CLAREMONT,-31.98151,115.77603,Entire home/apt,90,2,39,0.52,1,42,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.25688,115.06203,Entire home/apt,173,3,33,0.4,2,122,5,Diciembre,12,2024
BUSSELTON,-33.62475,115.12236,Entire home/apt,499,2,28,0.35,25,277,5,Diciembre,12,2024
ARMADALE,-32.12975,116.03894,Entire home/apt,175,1,215,2.59,1,278,43,Diciembre,12,2024
BUSSELTON,-33.60064,115.10162,Entire home/apt,1148,3,1,0.01,88,217,0,Diciembre,12,2024
BUSSELTON,-33.68044,115.08692,Entire home/apt,1048,3,4,0.05,88,275,0,Diciembre,12,2024
ALBANY,-35.03248,117.8494,Entire home/apt,260,2,173,2.1,2,274,13,Diciembre,12,2024
STIRLING,-31.92425,115.88804,Entire home/apt,140,6,35,0.43,3,233,3,Diciembre,12,2024
BUSSELTON,-33.56125,115.06293,Entire home/apt,1370,3,9,0.11,88,242,1,Diciembre,12,2024
BUSSELTON,-33.61136,115.107,Entire home/apt,1072,2,123,1.49,57,293,29,Diciembre,12,2024
BUSSELTON,-33.56285,115.06133,Entire home/apt,1753,3,3,0.04,88,125,0,Diciembre,12,2024
BUSSELTON,-33.56134,115.06124,Entire home/apt,906,3,1,0.05,88,240,0,Diciembre,12,2024
BUSSELTON,-33.56407,115.06153,Entire home/apt,906,3,1,0.02,88,298,0,Diciembre,12,2024
ALBANY,-35.01923,117.895,Private room,95,2,79,0.97,2,200,11,Diciembre,12,2024
CAPEL,-33.52672,115.5084,Entire home/apt,390,2,168,2.04,1,255,31,Diciembre,12,2024
BUSSELTON,-33.60769,115.10272,Entire home/apt,906,3,1,0.05,88,288,0,Diciembre,12,2024
SUBIACO,-31.94732,115.83054,Entire home/apt,160,7,36,0.46,19,263,9,Diciembre,12,2024
SUBIACO,-31.94572,115.83072,Entire home/apt,201,7,32,0.39,19,268,10,Diciembre,12,2024
BUSSELTON,-33.66006,115.25934,Entire home/apt,233,2,68,0.82,1,326,9,Diciembre,12,2024
BUSSELTON,-33.61401,115.11003,Entire home/apt,620,3,17,0.23,88,275,1,Diciembre,12,2024
GINGIN,-31.01614,115.33258,Entire home/apt,375,2,70,0.96,1,118,13,Diciembre,12,2024
NANNUP,-34.08689,115.80342,Entire home/apt,3050,2,48,0.61,1,300,2,Diciembre,12,2024
BAYSWATER,-31.92188,115.90309,Entire home/apt,450,7,11,0.49,3,344,3,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.33251,115.16961,Entire home/apt,420,2,66,0.81,1,309,17,Diciembre,12,2024
KONDININ,-32.44297,118.89764,Entire home/apt,170,1,337,4.05,2,314,42,Diciembre,12,2024
FREMANTLE,-32.06075,115.77795,Entire home/apt,190,2,223,2.68,2,256,43,Diciembre,12,2024
BUSSELTON,-33.64626,115.02426,Entire home/apt,350,2,138,1.67,1,140,8,Diciembre,12,2024
FREMANTLE,-32.07478,115.76135,Entire home/apt,1265,2,47,0.64,2,362,3,Diciembre,12,2024
BAYSWATER,-31.93608,115.90011,Entire home/apt,138,2,150,1.82,1,135,27,Diciembre,12,2024
MELVILLE,-32.01023,115.84739,Entire home/apt,208,2,232,2.8,1,98,40,Diciembre,12,2024
ROCKINGHAM,-32.27268,115.73336,Entire home/apt,116,4,94,1.15,1,0,21,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.93615,116.12724,Entire home/apt,1093,2,41,0.5,2,308,0,Diciembre,12,2024
BUNBURY,-33.34432,115.65167,Entire home/apt,125,1,794,9.54,1,278,97,Diciembre,12,2024
BUSSELTON,-33.60849,115.10741,Entire home/apt,1190,7,68,0.88,18,279,4,Diciembre,12,2024
STIRLING,-31.89255,115.77536,Private room,115,1,15,0.18,1,10,3,Diciembre,12,2024
COCKBURN,-32.16778,115.85938,Private room,250,2,0,NA,1,83,0,Diciembre,12,2024
DENMARK,-34.98211,117.34339,Entire home/apt,500,2,281,3.39,2,322,0,Diciembre,12,2024
NORTHAMPTON,-27.71367,114.16088,Entire home/apt,225,3,63,0.77,1,297,10,Diciembre,12,2024
PERTH,-31.94593,115.85321,Entire home/apt,207,3,80,0.97,76,269,6,Diciembre,12,2024
MANDURAH,-32.59634,115.64537,Entire home/apt,300,1,63,0.77,1,351,10,Diciembre,12,2024
CLAREMONT,-31.97498,115.77994,Entire home/apt,143,3,145,1.76,1,127,27,Diciembre,12,2024
BAYSWATER,-31.88616,115.89025,Entire home/apt,210,1,351,4.25,3,319,41,Diciembre,12,2024
GINGIN,-31.02592,115.3367,Entire home/apt,279,2,37,0.45,29,349,2,Diciembre,12,2024
JOONDALUP,-31.78122,115.74427,Entire home/apt,170,5,106,1.29,1,265,15,Diciembre,12,2024
BUSSELTON,-33.67813,115.04228,Entire home/apt,367,2,31,0.42,1,322,1,Diciembre,12,2024
NANNUP,-34.04322,115.60079,Entire home/apt,109,1,273,3.29,6,348,30,Diciembre,12,2024
BUNBURY,-33.33055,115.64568,Entire home/apt,120,1,386,4.66,1,59,72,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96802,115.15196,Entire home/apt,518,2,107,1.3,4,304,9,Diciembre,12,2024
NORTHAMPTON,-27.70209,114.16974,Entire home/apt,330,3,45,0.57,2,103,12,Diciembre,12,2024
BUSSELTON,-33.66789,115.30936,Entire home/apt,595,2,26,0.33,3,78,2,Diciembre,12,2024
BUSSELTON,-33.61955,115.09245,Entire home/apt,462,2,99,1.21,25,281,13,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.98931,114.99631,Entire home/apt,407,2,201,2.46,2,231,17,Diciembre,12,2024
BUSSELTON,-33.621638,115.118389,Entire home/apt,340,2,86,1.08,96,288,22,Diciembre,12,2024
BUSSELTON,-33.66876,115.30869,Entire home/apt,395,2,4,0.11,3,99,1,Diciembre,12,2024
BUSSELTON,-33.6673,115.30932,Entire home/apt,395,2,11,0.13,3,88,3,Diciembre,12,2024
BROOME,-17.92326,122.21898,Entire home/apt,360,4,99,1.21,1,118,9,Diciembre,12,2024
SOUTH PERTH,-31.98064,115.88433,Entire home/apt,120,2,215,2.6,1,116,19,Diciembre,12,2024
STIRLING,-31.86675,115.75405,Entire home/apt,144,93,226,2.74,2,232,52,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95186,115.07618,Hotel room,600,2,32,0.51,4,335,6,Diciembre,12,2024
BUSSELTON,-33.62784,115.11933,Entire home/apt,750,2,42,0.53,1,5,4,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95061,115.07618,Hotel room,360,2,96,1.26,4,331,25,Diciembre,12,2024
JOONDALUP,-31.74802,115.75658,Entire home/apt,168,3,179,2.33,1,261,34,Diciembre,12,2024
STIRLING,-31.93353,115.87285,Entire home/apt,164,1,280,3.43,1,36,57,Diciembre,12,2024
BUSSELTON,-33.56031,115.0644,Entire home/apt,595,2,79,0.96,1,219,16,Diciembre,12,2024
STIRLING,-31.93124,115.80909,Entire home/apt,279,2,159,1.92,115,172,15,Diciembre,12,2024
BUSSELTON,-33.6434,115.41848,Entire home/apt,995,2,4,0.06,1,82,0,Diciembre,12,2024
FREMANTLE,-32.06154,115.75318,Entire home/apt,151,2,99,1.95,1,264,16,Diciembre,12,2024
DANDARAGAN,-30.31523,115.03117,Entire home/apt,207,2,177,2.18,1,166,30,Diciembre,12,2024
MANDURAH,-32.5311,115.75908,Entire home/apt,189,2,102,1.24,2,73,3,Diciembre,12,2024
BAYSWATER,-31.9335,115.89483,Entire home/apt,115,3,286,3.47,1,27,36,Diciembre,12,2024
GREATER GERALDTON,-28.71633,114.62056,Entire home/apt,180,2,158,1.96,2,206,30,Diciembre,12,2024
CANNING,-32.00418,115.91756,Entire home/apt,296,3,246,2.99,2,261,25,Diciembre,12,2024
COTTESLOE,-31.99325,115.75357,Entire home/apt,452,2,265,3.22,2,99,41,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.84845,115.11069,Private room,220,2,120,1.58,2,351,14,Diciembre,12,2024
BUSSELTON,-33.6315,115.14026,Entire home/apt,436,2,127,1.62,1,273,14,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94959,115.08693,Entire home/apt,286,2,386,4.72,1,274,49,Diciembre,12,2024
JOONDALUP,-31.80157,115.7404,Entire home/apt,130,2,162,1.97,1,44,31,Diciembre,12,2024
NORTHAMPTON,-27.7169,114.16345,Entire home/apt,225,3,80,0.98,1,165,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.84812,115.111,Private room,220,2,93,1.13,2,349,3,Diciembre,12,2024
BAYSWATER,-31.93608,115.89876,Entire home/apt,175,3,95,1.16,83,117,13,Diciembre,12,2024
PERTH,-31.95161,115.85388,Entire home/apt,160,3,199,2.42,1,44,22,Diciembre,12,2024
ROCKINGHAM,-32.31125,115.73554,Entire home/apt,213,1,19,0.23,1,117,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9494,115.06838,Entire home/apt,321,3,237,7.23,1,185,95,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94795,115.0776,Entire home/apt,178,2,218,2.65,1,85,71,Diciembre,12,2024
HARVEY,-33.10189,115.6945,Entire home/apt,180,2,86,1.06,1,295,11,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96063,115.01946,Private room,361,1,109,1.34,4,319,8,Diciembre,12,2024
HARVEY,-33.10056,115.69258,Entire home/apt,275,2,64,0.78,1,346,8,Diciembre,12,2024
BUSSELTON,-33.63601,115.38054,Entire home/apt,700,1,144,1.79,2,266,24,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94994,115.06926,Private room,369,1,6,0.07,8,187,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,347,1,4,0.05,8,177,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.950355,115.067891,Private room,347,1,1,0.05,8,217,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,358,1,20,0.27,8,214,1,Diciembre,12,2024
MANJIMUP,-34.64526,116.12079,Private room,150,1,36,0.45,1,173,7,Diciembre,12,2024
GINGIN,-31.00814,115.32937,Entire home/apt,288,2,26,0.32,29,328,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,347,1,6,0.14,8,224,0,Diciembre,12,2024
BUSSELTON,-33.62408,115.10558,Entire home/apt,683,5,51,0.65,8,24,8,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.93805,115.03829,Entire home/apt,807,2,249,3.06,1,234,28,Diciembre,12,2024
VINCENT,-31.9405289,115.8687729,Entire home/apt,160,2,24,3.33,1,169,24,Diciembre,12,2024
BUSSELTON,-33.61041,115.10749,Entire home/apt,9999,2,34,0.43,6,101,3,Diciembre,12,2024
MANDURAH,-32.63086,115.64197,Entire home/apt,100,2,48,0.6,1,129,0,Diciembre,12,2024
FREMANTLE,-32.0588798522949,115.74951171875,Entire home/apt,343,2,403,4.95,39,119,46,Diciembre,12,2024
JOONDALUP,-31.81372,115.74516,Entire home/apt,164,1,41,3.43,1,219,41,Diciembre,12,2024
BUSSELTON,-33.63799,115.38512,Entire home/apt,219,2,140,1.72,96,220,27,Diciembre,12,2024
SERPENTINE-JARRAHDALE,-32.339111328125,116.064361572266,Entire home/apt,161,1,52,0.71,3,343,3,Diciembre,12,2024
MANDURAH,-32.565865,115.669235,Entire home/apt,365,2,112,1.42,96,60,25,Diciembre,12,2024
CAPEL,-33.52163,115.51151,Entire home/apt,300,2,88,1.09,1,28,11,Diciembre,12,2024
JOONDALUP,-31.82202,115.81028,Entire home/apt,135,4,18,0.24,2,247,10,Diciembre,12,2024
BELMONT,-31.95505,115.90521,Entire home/apt,215,3,100,1.24,83,151,20,Diciembre,12,2024
CUE,-27.42693,117.89663,Entire home/apt,250,7,0,NA,1,89,0,Diciembre,12,2024
NEDLANDS,-31.97543,115.76438,Entire home/apt,600,5,5,0.08,1,12,0,Diciembre,12,2024
VINCENT,-31.94389,115.85659,Private room,85,10,40,0.49,3,33,6,Diciembre,12,2024
BUSSELTON,-33.6107,115.10838,Entire home/apt,474,2,37,0.46,6,69,5,Diciembre,12,2024
NORTHAMPTON,-27.70386,114.17005,Entire home/apt,300,2,166,2.04,4,292,44,Diciembre,12,2024
ESPERANCE,-33.85606,121.89793,Entire home/apt,453,1,82,1.04,6,309,23,Diciembre,12,2024
ESPERANCE,-33.85657,121.89796,Entire home/apt,382,1,93,1.32,6,235,18,Diciembre,12,2024
ESPERANCE,-33.85499,121.8973,Entire home/apt,382,1,84,1.04,6,264,11,Diciembre,12,2024
ESPERANCE,-33.85703,121.89913,Entire home/apt,605,1,102,1.29,6,317,28,Diciembre,12,2024
ESPERANCE,-33.85666,121.89777,Entire home/apt,226,1,161,2.02,6,250,53,Diciembre,12,2024
ESPERANCE,-33.85624,121.89897,Entire home/apt,464,1,63,1,6,269,13,Diciembre,12,2024
BUSSELTON,-33.64744,115.02705,Entire home/apt,421,1,285,3.49,3,303,30,Diciembre,12,2024
SUBIACO,-31.94905,115.81134,Entire home/apt,108,5,14,0.17,25,215,1,Diciembre,12,2024
PERTH,-31.95244,115.83139,Entire home/apt,217,5,39,0.53,25,269,9,Diciembre,12,2024
SUBIACO,-31.9506,115.83185,Entire home/apt,198,5,63,0.81,25,222,16,Diciembre,12,2024
HARVEY,-33.07189,115.88331,Entire home/apt,174,2,56,0.71,1,71,6,Diciembre,12,2024
FREMANTLE,-32.05911,115.75449,Entire home/apt,435,3,245,3.02,1,217,37,Diciembre,12,2024
STIRLING,-31.92123,115.76689,Entire home/apt,573,2,108,1.32,1,317,25,Diciembre,12,2024
SUBIACO,-31.951,115.82829,Entire home/apt,240,5,12,0.17,25,300,2,Diciembre,12,2024
SUBIACO,-31.95088,115.82907,Entire home/apt,236,5,18,0.23,25,280,3,Diciembre,12,2024
SUBIACO,-31.94893,115.82759,Entire home/apt,245,5,26,0.35,25,300,6,Diciembre,12,2024
SUBIACO,-31.94858,115.81049,Entire home/apt,113,5,20,0.25,25,313,4,Diciembre,12,2024
SUBIACO,-31.95082,115.81172,Entire home/apt,131,5,13,0.18,25,245,2,Diciembre,12,2024
BUSSELTON,-33.66353,115.26125,Entire home/apt,320,2,268,3.32,1,278,46,Diciembre,12,2024
MELVILLE,-32.01728,115.83814,Entire home/apt,1164,3,63,0.79,83,297,6,Diciembre,12,2024
GINGIN,-31.02142,115.33224,Entire home/apt,280,2,79,1,1,55,18,Diciembre,12,2024
BUSSELTON,-33.6291732788086,115.393577575684,Entire home/apt,213,2,116,1.44,96,237,26,Diciembre,12,2024
JOONDALUP,-31.78781,115.73473,Entire home/apt,200,3,12,0.16,2,335,0,Diciembre,12,2024
BUSSELTON,-33.61097,115.10616,Entire home/apt,474,2,31,0.38,6,255,11,Diciembre,12,2024
BELMONT,-31.96794,115.92719,Private room,54,5,205,2.54,4,71,19,Diciembre,12,2024
BELMONT,-31.96723,115.92811,Private room,61,5,193,2.38,4,86,11,Diciembre,12,2024
BELMONT,-31.96447,115.94958,Entire home/apt,550,3,19,0.25,6,356,6,Diciembre,12,2024
BUSSELTON,-33.61068,115.10688,Entire home/apt,1196,7,25,0.34,18,276,0,Diciembre,12,2024
BUSSELTON,-33.6128,115.10988,Entire home/apt,242,2,155,1.96,96,220,33,Diciembre,12,2024
BELMONT,-31.96892,115.92681,Private room,47,5,258,3.17,4,67,21,Diciembre,12,2024
BUSSELTON,-33.81595,115.06298,Entire home/apt,1698,1,46,0.6,3,286,16,Diciembre,12,2024
NORTHAMPTON,-27.71331,114.16032,Entire home/apt,175,3,206,2.54,1,44,25,Diciembre,12,2024
MELVILLE,-32.03159,115.80179,Private room,163,4,9,0.12,7,85,0,Diciembre,12,2024
BUSSELTON,-33.63084,115.14399,Entire home/apt,960,1,18,0.25,130,313,3,Diciembre,12,2024
BROOME,-17.95835,122.21092,Entire home/apt,538,5,112,1.4,6,299,27,Diciembre,12,2024
BROOME,-17.93454,122.21404,Entire home/apt,490,1,68,0.89,7,244,3,Diciembre,12,2024
BROOME,-17.93454,122.21404,Entire home/apt,440,1,54,0.68,7,244,2,Diciembre,12,2024
VINCENT,-31.92612,115.8622,Entire home/apt,188,6,138,1.72,1,258,16,Diciembre,12,2024
VINCENT,-31.94098,115.85219,Entire home/apt,370,2,17,0.21,3,334,0,Diciembre,12,2024
ALBANY,-34.99685,117.94257,Entire home/apt,250,3,119,1.48,4,284,15,Diciembre,12,2024
BUSSELTON,-33.61239,115.10606,Entire home/apt,474,2,52,0.7,6,288,6,Diciembre,12,2024
ROCKINGHAM,-32.29574,115.75815,Entire home/apt,550,3,36,0.44,1,291,2,Diciembre,12,2024
JOONDALUP,-31.83411,115.76227,Entire home/apt,107,1,318,3.97,1,260,79,Diciembre,12,2024
JOONDALUP,-31.7257,115.74559,Entire home/apt,153,2,131,1.61,2,233,24,Diciembre,12,2024
BUSSELTON,-33.6112785339355,115.107200622559,Entire home/apt,474,2,23,0.43,6,177,7,Diciembre,12,2024
PLANTAGENET,-34.67076,117.92219,Entire home/apt,115,1,150,1.88,3,332,5,Diciembre,12,2024
ARMADALE,-32.16043,115.99076,Private room,79,3,5,0.07,5,363,2,Diciembre,12,2024
SWAN,-31.79981,116.06631,Entire home/apt,575,3,174,2.16,1,125,23,Diciembre,12,2024
MELVILLE,-32.03218,115.80737,Entire home/apt,98,3,316,3.98,1,31,39,Diciembre,12,2024
BUSSELTON,-33.61954,115.11229,Entire home/apt,189,2,311,3.97,1,119,30,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.86845,115.08404,Entire home/apt,320,1,57,0.78,4,320,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.86854,115.08357,Entire home/apt,320,1,109,1.51,4,318,18,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.8682,115.08558,Entire home/apt,320,1,69,0.95,4,326,25,Diciembre,12,2024
BELMONT,-31.97188,115.92408,Entire home/apt,139,2,292,3.61,1,109,53,Diciembre,12,2024
BELMONT,-31.96927,115.94727,Private room,76,1,347,4.28,3,71,45,Diciembre,12,2024
STIRLING,-31.90459,115.88174,Entire home/apt,154,6,31,0.39,3,285,0,Diciembre,12,2024
GREATER GERALDTON,-28.796917,114.624718,Entire home/apt,116,1,278,3.51,1,38,70,Diciembre,12,2024
BAYSWATER,-31.95063,115.90771,Entire home/apt,772,5,20,0.27,1,8,7,Diciembre,12,2024
MANDURAH,-32.55493,115.67956,Entire home/apt,368,1,161,2.3,1,342,21,Diciembre,12,2024
COCKBURN,-32.09151,115.83499,Private room,500,2,18,0.23,2,89,0,Diciembre,12,2024
ROCKINGHAM,-32.3016,115.70587,Entire home/apt,220,3,64,0.79,1,49,11,Diciembre,12,2024
BELMONT,-31.94988,115.9349,Entire home/apt,146,3,118,1.54,5,302,30,Diciembre,12,2024
JOONDALUP,-31.76147,115.78222,Entire home/apt,196,3,183,2.26,1,257,11,Diciembre,12,2024
GREATER GERALDTON,-28.6743,114.61203,Entire home/apt,300,2,28,0.35,1,263,13,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.78862,115.99163,Entire home/apt,261,2,124,1.56,2,313,20,Diciembre,12,2024
KALAMUNDA,-31.99575,116.05978,Entire home/apt,143,1,550,6.82,1,206,67,Diciembre,12,2024
COCKBURN,-32.0895,115.83709,Private room,500,2,23,0.29,2,89,0,Diciembre,12,2024
WANNEROO,-31.59893,115.66824,Entire home/apt,264,10,63,0.8,1,301,6,Diciembre,12,2024
CAPEL,-33.51619,115.51388,Entire home/apt,486,2,154,1.92,1,149,40,Diciembre,12,2024
STIRLING,-31.87018,115.75755,Entire home/apt,250,2,41,0.51,1,146,3,Diciembre,12,2024
BROOME,-17.93137550354,122.229690551758,Entire home/apt,170,2,140,1.79,1,258,36,Diciembre,12,2024
GINGIN,-31.02554,115.33392,Entire home/apt,240,2,7,0.14,29,343,0,Diciembre,12,2024
BUSSELTON,-33.68149,115.08807,Entire home/apt,672,1,60,0.76,130,279,14,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95624,115.06234,Entire home/apt,313,2,385,4.8,3,238,48,Diciembre,12,2024
BAYSWATER,-31.93558,115.88208,Entire home/apt,249,3,126,1.7,2,308,28,Diciembre,12,2024
BUSSELTON,-33.61638,115.10851,Entire home/apt,767,3,96,1.27,14,110,15,Diciembre,12,2024
WANNEROO,-31.77397,115.87619,Entire home/apt,140,1,266,3.51,1,347,37,Diciembre,12,2024
DANDARAGAN,-30.3041,115.04059,Entire home/apt,130,1,139,1.74,3,260,25,Diciembre,12,2024
ALBANY,-34.99685,117.94257,Entire home/apt,250,2,81,1.11,4,304,12,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95124,115.08253,Entire home/apt,294,3,98,1.25,1,75,18,Diciembre,12,2024
KWINANA,-32.1844,115.85954,Entire home/apt,61,2,141,1.75,1,21,12,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9464,115.07602,Entire home/apt,580,2,225,2.82,5,138,32,Diciembre,12,2024
PERTH,-31.95576,115.86198,Entire home/apt,201,95,2,0.03,1,325,1,Diciembre,12,2024
DANDARAGAN,-30.3064,115.0406,Entire home/apt,140,1,226,2.81,3,246,21,Diciembre,12,2024
DANDARAGAN,-30.30462,115.03963,Entire home/apt,130,1,76,0.95,3,303,9,Diciembre,12,2024
JOONDALUP,-31.74441,115.76999,Entire home/apt,249,3,1,0.02,3,358,0,Diciembre,12,2024
VICTORIA PARK,-31.97356,115.88526,Entire home/apt,261,4,71,0.89,2,279,5,Diciembre,12,2024
BUNBURY,-33.3281,115.64294,Entire home/apt,135,1,663,8.29,1,310,67,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97665,114.99367,Entire home/apt,342,2,56,0.74,2,278,9,Diciembre,12,2024
BUSSELTON,-33.65506,115.33448,Entire home/apt,500,1,445,5.63,1,88,47,Diciembre,12,2024
STIRLING,-31.8911952972412,115.756866455078,Entire home/apt,760,5,82,1.08,1,280,11,Diciembre,12,2024
STIRLING,-31.89196,115.783,Private room,69,3,67,0.85,2,30,27,Diciembre,12,2024
BUSSELTON,-33.63184,115.14349,Entire home/apt,864,1,7,0.1,130,283,2,Diciembre,12,2024
